id,pred
2013_1228_1274,0.319388558385
2013_1274_1301,0.829233815575
2013_1274_1396,0.794757990551
2013_1160_1274,0.269245467966
2013_1137_1274,0.509210055694
2013_1143_1274,0.306938167485
2013_1274_1285,0.907816318789
2013_1172_1274,0.308699511833
2013_1274_1334,0.915101102697
2013_1241_1274,0.148754259933
2013_1254_1274,0.125081927947
2013_1242_1274,0.777121149513
2013_1207_1274,0.644810826276
2013_1196_1274,0.711842247232
2013_1274_1276,0.754571001281
2013_1274_1433,0.537520361842
2013_1274_1417,0.76864516664
2013_1274_1361,0.833682335969
2013_1274_1314,0.772377811415
2013_1274_1437,0.868696008727
2013_1274_1328,0.837392761597
2013_1274_1278,0.79536593614
2013_1103_1274,0.31756941939
2013_1274_1355,0.890343486693
2013_1274_1322,0.837178548559
2013_1195_1274,0.193295056883
2013_1274_1443,0.909935344748
2013_1257_1274,0.77430294604
2013_1181_1274,0.716764862747
2013_1274_1277,0.758194306096
2013_1274_1387,0.811496123854
2013_1274_1329,0.761022774818
2013_1272_1274,0.585085853126
2013_1166_1274,0.540391036568
2013_1161_1274,0.438530378895
2013_1274_1281,0.820779639056
2013_1153_1274,0.253746585965
2013_1274_1292,0.872103598998
2013_1274_1388,0.860220511647
2013_1274_1332,0.865879916018
2013_1274_1308,0.893767575903
2013_1274_1434,0.912574748902
2013_1107_1274,0.154928897676
2013_1251_1274,0.0782328051319
2013_1274_1299,0.912424502638
2013_1211_1274,0.859510249553
2013_1274_1326,0.729410226413
2013_1274_1307,0.81509365553
2013_1243_1274,0.498437272621
2013_1274_1458,0.794870414475
2013_1112_1274,0.4777890679
2013_1274_1323,0.833651329689
2013_1274_1338,0.786002830936
2013_1274_1455,0.817275343303
2013_1235_1274,0.253879423086
2013_1125_1274,0.406509818925
2013_1274_1279,0.813133571637
2013_1129_1274,0.16509490422
2013_1247_1274,0.242284961211
2013_1217_1274,0.197265426484
2013_1233_1274,0.162184034691
2013_1274_1380,0.913240479223
2013_1266_1393,0.38171144277
2013_1266_1424,0.661803442873
2013_1139_1266,0.408308645462
2013_1228_1266,0.314851958248
2013_1266_1301,0.713012586048
2013_1266_1396,0.649418062204
2013_1160_1266,0.263749521657
2013_1137_1266,0.507295076255
2013_1143_1266,0.303644521857
2013_1266_1285,0.86909058783
2013_1172_1266,0.30164990347
2013_1266_1334,0.88291028302
2013_1241_1266,0.145979177408
2013_1254_1266,0.122024604446
2013_1242_1266,0.777262678646
2013_1207_1266,0.643614805477
2013_1196_1266,0.706676366639
2013_1266_1276,0.586078143894
2013_1266_1433,0.342550652099
2013_1266_1417,0.603678598047
2013_1266_1361,0.719734954168
2013_1266_1314,0.61606247268
2013_1266_1437,0.788628005521
2013_1266_1328,0.735927101903
2013_1266_1278,0.657000894306
2013_1103_1266,0.311580834087
2013_1266_1355,0.838255941227
2013_1266_1322,0.729925279051
2013_1195_1266,0.188766998438
2013_1266_1443,0.873656524337
2013_1257_1266,0.769390879229
2013_1181_1266,0.712341578898
2013_1266_1277,0.59067920105
2013_1266_1387,0.675950058293
2013_1266_1329,0.597008972873
2013_1266_1272,0.608549726493
2013_1166_1266,0.535879809288
2013_1161_1266,0.431649824243
2013_1266_1281,0.704652555057
2013_1153_1266,0.250508738955
2013_1266_1292,0.797649247202
2013_1266_1388,0.778541632743
2013_1266_1332,0.78325804057
2013_1266_1308,0.840071726059
2013_1266_1434,0.877307895914
2013_1107_1266,0.150131986284
2013_1251_1266,0.0762100917715
2013_1266_1299,0.875290636536
2013_1211_1266,0.856738382624
2013_1266_1326,0.545098569676
2013_1266_1307,0.681458146102
2013_1243_1266,0.492864564406
2013_1266_1458,0.653770259742
2013_1112_1266,0.471954124571
2013_1266_1323,0.719465512284
2013_1266_1338,0.638177977557
2013_1266_1455,0.692615045051
2013_1235_1266,0.248282896008
2013_1125_1266,0.399337364657
2013_1266_1279,0.686693967328
2013_1129_1266,0.159478062767
2013_1247_1266,0.239156505457
2013_1217_1266,0.191427458571
2013_1233_1266,0.158635925153
2013_1266_1380,0.876876203891
2013_1393_1424,0.657894535369
2013_1139_1393,0.230244138901
2013_1228_1393,0.177383183025
2013_1301_1393,0.260211095649
2013_1393_1396,0.643496289764
2013_1160_1393,0.150420557008
2013_1137_1393,0.315102868395
2013_1143_1393,0.178755269513
2013_1285_1393,0.15933101119
2013_1172_1393,0.16503524436
2013_1334_1393,0.0775304166631
2013_1241_1393,0.0910634713
2013_1254_1393,0.0792591057077
2013_1242_1393,0.615976192969
2013_1207_1393,0.429689932932
2013_1196_1393,0.503060145645
2013_1276_1393,0.545747672271
2013_1393_1433,0.333846578123
2013_1393_1417,0.598551336678
2013_1361_1393,0.250210742364
2013_1314_1393,0.1957025199
2013_1393_1437,0.781051434283
2013_1328_1393,0.161667283869
2013_1278_1393,0.13637361656
2013_1103_1393,0.175717054481
2013_1355_1393,0.154917679243
2013_1322_1393,0.122238759331
2013_1195_1393,0.110732751868
2013_1393_1443,0.868444788633
2013_1257_1393,0.584615222892
2013_1181_1393,0.507711802957
2013_1277_1393,0.433264329342
2013_1387_1393,0.40761187832
2013_1329_1393,0.367960401671
2013_1272_1393,0.365677887094
2013_1166_1393,0.324642173388
2013_1161_1393,0.245627817261
2013_1281_1393,0.214138260769
2013_1153_1393,0.14908213156
2013_1292_1393,0.177957615732
2013_1388_1393,0.210885101804
2013_1332_1393,0.152357436827
2013_1308_1393,0.153369775437
2013_1393_1434,0.874437165152
2013_1107_1393,0.0923880558138
2013_1251_1393,0.0574659643811
2013_1299_1393,0.0725651705838
2013_1211_1393,0.75040987801
2013_1326_1393,0.529006994958
2013_1307_1393,0.410090214837
2013_1243_1393,0.294588651905
2013_1393_1458,0.647217463646
2013_1112_1393,0.274213006868
2013_1323_1393,0.273639797967
2013_1338_1393,0.290797631011
2013_1393_1455,0.68569245292
2013_1235_1393,0.142117906799
2013_1125_1393,0.218708976922
2013_1279_1393,0.218016485774
2013_1129_1393,0.0955838225644
2013_1247_1393,0.134650266255
2013_1217_1393,0.111538581885
2013_1233_1393,0.0969246763736
2013_1380_1393,0.110442725515
2013_1139_1424,0.485329615127
2013_1228_1424,0.38380545275
2013_1301_1424,0.529577570059
2013_1396_1424,0.446300734998
2013_1160_1424,0.317476320687
2013_1137_1424,0.578996871051
2013_1143_1424,0.353428150858
2013_1285_1424,0.350500247846
2013_1172_1424,0.361532600782
2013_1334_1424,0.141939776697
2013_1241_1424,0.173121587081
2013_1254_1424,0.143368161328
2013_1242_1424,0.816725725057
2013_1207_1424,0.700701301197
2013_1196_1424,0.761347887316
2013_1276_1424,0.78573481477
2013_1424_1433,0.244169562521
2013_1417_1424,0.652832859868
2013_1361_1424,0.487436753136
2013_1314_1424,0.408332126132
2013_1424_1437,0.670272360548
2013_1328_1424,0.350536985559
2013_1278_1424,0.282452918681
2013_1103_1424,0.379328304536
2013_1355_1424,0.328996347427
2013_1322_1424,0.258908149931
2013_1195_1424,0.226913268368
2013_1424_1443,0.798833372873
2013_1257_1424,0.807738842877
2013_1181_1424,0.762287129093
2013_1277_1424,0.706985427606
2013_1387_1424,0.692947816497
2013_1329_1424,0.652789465958
2013_1272_1424,0.652432839822
2013_1166_1424,0.610167662266
2013_1161_1424,0.510122133578
2013_1281_1424,0.448126465253
2013_1153_1424,0.302509317388
2013_1292_1424,0.394263464219
2013_1388_1424,0.456021765346
2013_1332_1424,0.327924270236
2013_1308_1424,0.305982640893
2013_1424_1434,0.819515264901
2013_1107_1424,0.178674044842
2013_1251_1424,0.084604614717
2013_1299_1424,0.118035768815
2013_1211_1424,0.880289734669
2013_1326_1424,0.776310221578
2013_1307_1424,0.676602510844
2013_1243_1424,0.570692992693
2013_1424_1458,0.514188051224
2013_1112_1424,0.550277806007
2013_1323_1424,0.533713725258
2013_1338_1424,0.573951312923
2013_1424_1455,0.558027762476
2013_1235_1424,0.301714072938
2013_1125_1424,0.474477809476
2013_1279_1424,0.458012131451
2013_1129_1424,0.194801826869
2013_1247_1424,0.289561353524
2013_1217_1424,0.230166524648
2013_1233_1424,0.185187783291
2013_1380_1424,0.223581638924
2013_1139_1228,0.400738589226
2013_1139_1301,0.544230394598
2013_1139_1396,0.465236191996
2013_1139_1160,0.673300359239
2013_1137_1139,0.669320440611
2013_1139_1143,0.70229058595
2013_1139_1285,0.793124662171
2013_1139_1172,0.742207173091
2013_1139_1334,0.82042460975
2013_1139_1241,0.736728159303
2013_1139_1254,0.763703701219
2013_1139_1242,0.326753280584
2013_1139_1207,0.462503046614
2013_1139_1196,0.399176186202
2013_1139_1276,0.394776590021
2013_1139_1433,0.20693442243
2013_1139_1417,0.413760600836
2013_1139_1361,0.559608930932
2013_1139_1314,0.430316400181
2013_1139_1437,0.665470313702
2013_1139_1328,0.578791278038
2013_1139_1278,0.479434646026
2013_1103_1139,0.498898089642
2013_1139_1355,0.735035916242
2013_1139_1322,0.582828331717
2013_1139_1195,0.742355445247
2013_1139_1443,0.810498574667
2013_1139_1257,0.183912636672
2013_1139_1181,0.355860762308
2013_1139_1277,0.402008702464
2013_1139_1387,0.498954853934
2013_1139_1329,0.410645390025
2013_1139_1272,0.426191528823
2013_1139_1166,0.684360377751
2013_1139_1161,0.511953038559
2013_1139_1281,0.536031377959
2013_1139_1153,0.518456166544
2013_1139_1292,0.676946553117
2013_1139_1388,0.639791068822
2013_1139_1332,0.652867830534
2013_1139_1308,0.749225135995
2013_1139_1434,0.810748639004
2013_1107_1139,0.25794916651
2013_1139_1251,0.827781232629
2013_1139_1299,0.819981751583
2013_1139_1211,0.303288441652
2013_1139_1326,0.357247209885
2013_1139_1307,0.507314691003
2013_1139_1243,0.299374475822
2013_1139_1458,0.479903836326
2013_1112_1139,0.657874887069
2013_1139_1323,0.548579253648
2013_1139_1338,0.451131657078
2013_1139_1455,0.521977136652
2013_1139_1235,0.616068591628
2013_1125_1139,0.595062023463
2013_1139_1279,0.522960437217
2013_1129_1139,0.279115013807
2013_1139_1247,0.62652864131
2013_1139_1217,0.796681047934
2013_1139_1233,0.668857453205
2013_1139_1380,0.81411096494
2013_1228_1301,0.436694480833
2013_1228_1396,0.361454588132
2013_1160_1228,0.267549571834
2013_1137_1228,0.48939208185
2013_1143_1228,0.313655417738
2013_1228_1285,0.727811079777
2013_1172_1228,0.29487399902
2013_1228_1334,0.763090653296
2013_1228_1241,0.651476616385
2013_1228_1254,0.682249852851
2013_1228_1242,0.247816025942
2013_1207_1228,0.628568047317
2013_1196_1228,0.689295074054
2013_1228_1276,0.30144287951
2013_1228_1433,0.15898451652
2013_1228_1417,0.317279088849
2013_1228_1361,0.453758704325
2013_1228_1314,0.333056307355
2013_1228_1437,0.568097942703
2013_1228_1328,0.475899245372
2013_1228_1278,0.375088340136
2013_1103_1228,0.311712361012
2013_1228_1355,0.65657569576
2013_1228_1322,0.473644494808
2013_1195_1228,0.194623813451
2013_1228_1443,0.74738596506
2013_1228_1257,0.143470921697
2013_1181_1228,0.692480918021
2013_1228_1277,0.308565106377
2013_1228_1387,0.393775965615
2013_1228_1329,0.315373713775
2013_1228_1272,0.334656445829
2013_1166_1228,0.507555335385
2013_1161_1228,0.4167897851
2013_1228_1281,0.431236613208
2013_1153_1228,0.255540465019
2013_1228_1292,0.58000728804
2013_1228_1388,0.538232548231
2013_1228_1332,0.549310905795
2013_1228_1308,0.662155927756
2013_1228_1434,0.747468286589
2013_1107_1228,0.158610626416
2013_1228_1251,0.77722922018
2013_1228_1299,0.762197463739
2013_1211_1228,0.850533129588
2013_1228_1326,0.271416124911
2013_1228_1307,0.402731184126
2013_1228_1243,0.227637509078
2013_1228_1458,0.381097976494
2013_1112_1228,0.459651308413
2013_1228_1323,0.440045630293
2013_1228_1338,0.350599477174
2013_1228_1455,0.416030142026
2013_1228_1235,0.510654654113
2013_1125_1228,0.386909525206
2013_1228_1279,0.415929761275
2013_1129_1228,0.162855396097
2013_1228_1247,0.519613670955
2013_1217_1228,0.199662771152
2013_1228_1233,0.573515953119
2013_1228_1380,0.75566501404
2013_1301_1396,0.507404618288
2013_1160_1301,0.365407837993
2013_1137_1301,0.631479223368
2013_1143_1301,0.403443530153
2013_1285_1301,0.407444019242
2013_1172_1301,0.419666950982
2013_1301_1334,0.836253764511
2013_1241_1301,0.194338089451
2013_1254_1301,0.161179636466
2013_1242_1301,0.844502048982
2013_1207_1301,0.746996093957
2013_1196_1301,0.79315657093
2013_1276_1301,0.807627499605
2013_1301_1433,0.225392959855
2013_1301_1417,0.456903484944
2013_1301_1361,0.595910396674
2013_1301_1314,0.472466616602
2013_1301_1437,0.693693621963
2013_1301_1328,0.612746932997
2013_1278_1301,0.312446308743
2013_1103_1301,0.43209712971
2013_1301_1355,0.760296341902
2013_1301_1322,0.62425816817
2013_1195_1301,0.258749177085
2013_1301_1443,0.823991751518
2013_1257_1301,0.832113834696
2013_1181_1301,0.786304522957
2013_1277_1301,0.753523915514
2013_1301_1387,0.542618418111
2013_1301_1329,0.453791846655
2013_1272_1301,0.703285328876
2013_1166_1301,0.659669886559
2013_1161_1301,0.565714341282
2013_1281_1301,0.5073622934
2013_1153_1301,0.335829448822
2013_1292_1301,0.45319517486
2013_1301_1388,0.674934126429
2013_1301_1332,0.687739495093
2013_1301_1308,0.767429250797
2013_1301_1434,0.827235767813
2013_1107_1301,0.20394397746
2013_1251_1301,0.087271690783
2013_1299_1301,0.11883269257
2013_1211_1301,0.885563234392
2013_1301_1326,0.399452594899
2013_1301_1307,0.549794251759
2013_1243_1301,0.621262328349
2013_1301_1458,0.5178151029
2013_1112_1301,0.608502076054
2013_1301_1323,0.589972069841
2013_1301_1338,0.495364081261
2013_1301_1455,0.561730645947
2013_1235_1301,0.349029291922
2013_1125_1301,0.530823387244
2013_1279_1301,0.517999966864
2013_1129_1301,0.231808009922
2013_1247_1301,0.337555578392
2013_1217_1301,0.262970684036
2013_1233_1301,0.217008319879
2013_1301_1380,0.83386805389
2013_1160_1396,0.299616377407
2013_1137_1396,0.558853324278
2013_1143_1396,0.341137391028
2013_1285_1396,0.332439931892
2013_1172_1396,0.341887252221
2013_1334_1396,0.1351721636
2013_1241_1396,0.16079666025
2013_1254_1396,0.13450893215
2013_1242_1396,0.81293782678
2013_1207_1396,0.690632045006
2013_1196_1396,0.749257823134
2013_1276_1396,0.771262768236
2013_1396_1433,0.182614638034
2013_1396_1417,0.374200633547
2013_1361_1396,0.473510986107
2013_1314_1396,0.385882969524
2013_1396_1437,0.628615928966
2013_1328_1396,0.331093525699
2013_1278_1396,0.259840163359
2013_1103_1396,0.356862701309
2013_1355_1396,0.311841303325
2013_1322_1396,0.241581407365
2013_1195_1396,0.21093489136
2013_1396_1443,0.786526541097
2013_1257_1396,0.800193338308
2013_1181_1396,0.744772327444
2013_1277_1396,0.69784433546
2013_1387_1396,0.676952137165
2013_1329_1396,0.638343880874
2013_1272_1396,0.634803451485
2013_1166_1396,0.585297299451
2013_1161_1396,0.487076000758
2013_1281_1396,0.426568912457
2013_1153_1396,0.282087097185
2013_1292_1396,0.373084098948
2013_1388_1396,0.433429117337
2013_1332_1396,0.308647114428
2013_1308_1396,0.291119785416
2013_1396_1434,0.78859739691
2013_1107_1396,0.167767998817
2013_1251_1396,0.0793794240341
2013_1299_1396,0.10849247611
2013_1211_1396,0.872452022291
2013_1326_1396,0.765694073366
2013_1307_1396,0.663589942823
2013_1243_1396,0.547613618463
2013_1396_1458,0.441537028599
2013_1112_1396,0.529867914017
2013_1323_1396,0.513478447073
2013_1338_1396,0.551902238829
2013_1396_1455,0.481048326489
2013_1235_1396,0.281713338454
2013_1125_1396,0.452509554025
2013_1279_1396,0.437574480293
2013_1129_1396,0.18473483625
2013_1247_1396,0.272044104401
2013_1217_1396,0.215240155393
2013_1233_1396,0.174701583431
2013_1380_1396,0.21240539911
2013_1137_1160,0.719560672011
2013_1143_1160,0.532151219705
2013_1160_1285,0.662640556227
2013_1160_1172,0.596084543386
2013_1160_1334,0.703688025955
2013_1160_1241,0.582519447451
2013_1160_1254,0.616948274012
2013_1160_1242,0.201011976107
2013_1160_1207,0.300594837267
2013_1160_1196,0.249927329636
2013_1160_1276,0.247638069739
2013_1160_1433,0.135066651939
2013_1160_1417,0.258127079907
2013_1160_1361,0.386084250476
2013_1160_1314,0.274616867447
2013_1160_1437,0.491597450743
2013_1160_1328,0.407757948946
2013_1160_1278,0.318000585789
2013_1103_1160,0.572596554208
2013_1160_1355,0.587597708849
2013_1160_1322,0.407899146247
2013_1160_1195,0.585077977606
2013_1160_1443,0.680748531105
2013_1160_1257,0.122672612044
2013_1160_1181,0.218838173589
2013_1160_1277,0.259188129957
2013_1160_1387,0.330159959073
2013_1160_1329,0.266645020933
2013_1160_1272,0.273852214841
2013_1160_1166,0.525394570953
2013_1160_1161,0.349631615314
2013_1160_1281,0.365297899671
2013_1153_1160,0.47256961068
2013_1160_1292,0.503904863358
2013_1160_1388,0.462080004671
2013_1160_1332,0.476039452885
2013_1160_1308,0.587426062399
2013_1160_1434,0.687472871153
2013_1107_1160,0.32179343517
2013_1160_1251,0.719341615895
2013_1160_1299,0.697226658842
2013_1160_1211,0.191541310112
2013_1160_1326,0.226659462267
2013_1160_1307,0.334036627393
2013_1160_1243,0.190347831296
2013_1160_1458,0.321195448831
2013_1112_1160,0.718013487685
2013_1160_1323,0.365497342967
2013_1160_1338,0.29128991412
2013_1160_1455,0.351504978223
2013_1160_1235,0.434111239224
2013_1125_1160,0.66696536415
2013_1160_1279,0.354942087054
2013_1129_1160,0.345233860794
2013_1160_1247,0.443770511201
2013_1160_1217,0.670085846462
2013_1160_1233,0.498121798451
2013_1160_1380,0.698301336985
2013_1137_1143,0.749396971727
2013_1137_1285,0.821180533459
2013_1137_1172,0.785433281436
2013_1137_1334,0.84280474945
2013_1137_1241,0.77587637149
2013_1137_1254,0.80085427662
2013_1137_1242,0.422900233937
2013_1137_1207,0.557844425544
2013_1137_1196,0.500515586262
2013_1137_1276,0.494404269405
2013_1137_1433,0.279216940345
2013_1137_1417,0.513712521209
2013_1137_1361,0.633349937004
2013_1137_1314,0.528964824642
2013_1137_1437,0.717433695841
2013_1137_1328,0.647298991968
2013_1137_1278,0.573456650134
2013_1103_1137,0.672214703027
2013_1137_1355,0.78056362829
2013_1137_1322,0.659412474207
2013_1137_1195,0.784979559866
2013_1137_1443,0.826832678909
2013_1137_1257,0.249828405492
2013_1137_1181,0.449026681979
2013_1137_1277,0.500262235668
2013_1137_1387,0.587928569338
2013_1137_1329,0.505472231646
2013_1137_1272,0.526635632494
2013_1137_1166,0.749129465109
2013_1137_1161,0.589027365818
2013_1137_1281,0.619751780975
2013_1137_1153,0.595132115325
2013_1137_1292,0.735506501992
2013_1137_1388,0.705835084319
2013_1137_1332,0.715147068302
2013_1137_1308,0.780556222891
2013_1137_1434,0.836009976047
2013_1107_1137,0.402975253766
2013_1137_1251,0.841136866584
2013_1137_1299,0.835896754793
2013_1137_1211,0.395055099817
2013_1137_1326,0.457107819984
2013_1137_1307,0.595559016671
2013_1137_1243,0.394977418958
2013_1137_1458,0.563176734119
2013_1112_1137,0.787623135699
2013_1137_1323,0.637918301088
2013_1137_1338,0.552095220799
2013_1137_1455,0.609065530324
2013_1137_1235,0.686949299734
2013_1125_1137,0.737038203614
2013_1137_1279,0.605925061394
2013_1129_1137,0.445180218743
2013_1137_1247,0.696435756727
2013_1137_1217,0.824328343618
2013_1137_1233,0.726073130249
2013_1137_1380,0.837951298517
2013_1143_1285,0.686063725683
2013_1143_1172,0.629844883987
2013_1143_1334,0.721878043576
2013_1143_1241,0.602390981569
2013_1143_1254,0.643868442459
2013_1143_1242,0.229691120544
2013_1143_1207,0.336939551366
2013_1143_1196,0.284903933425
2013_1143_1276,0.284655965694
2013_1143_1433,0.157078422274
2013_1143_1417,0.294483996783
2013_1143_1361,0.422944137409
2013_1143_1314,0.310767633181
2013_1143_1437,0.521139264957
2013_1143_1328,0.448500630507
2013_1143_1278,0.359571814484
2013_1103_1143,0.603001414623
2013_1143_1355,0.622204741014
2013_1143_1322,0.441211593602
2013_1143_1195,0.60541030101
2013_1143_1443,0.689550799392
2013_1143_1257,0.143079892666
2013_1143_1181,0.248430124036
2013_1143_1277,0.29538526091
2013_1143_1387,0.368415434012
2013_1143_1329,0.306890708225
2013_1143_1272,0.308030505612
2013_1143_1166,0.555211196223
2013_1143_1161,0.391359972037
2013_1143_1281,0.403829509358
2013_1143_1153,0.396989317565
2013_1143_1292,0.535931114959
2013_1143_1388,0.501284693899
2013_1143_1332,0.509656769344
2013_1143_1308,0.607100875543
2013_1143_1434,0.707513231179
2013_1107_1143,0.33175086259
2013_1143_1251,0.726845782714
2013_1143_1299,0.695033841
2013_1143_1211,0.217709062266
2013_1143_1326,0.263037706574
2013_1143_1307,0.372706519659
2013_1143_1243,0.22249941877
2013_1143_1458,0.361115332987
2013_1112_1143,0.745811449335
2013_1143_1323,0.407035797117
2013_1143_1338,0.331643504621
2013_1143_1455,0.391198295314
2013_1143_1235,0.471214101646
2013_1125_1143,0.693597392904
2013_1143_1279,0.391078819299
2013_1129_1143,0.367288340151
2013_1143_1247,0.486105095879
2013_1143_1217,0.688791952035
2013_1143_1233,0.537249062111
2013_1143_1380,0.708467628641
2013_1172_1285,0.698969165359
2013_1285_1334,0.73632172429
2013_1241_1285,0.441174906652
2013_1254_1285,0.378992655744
2013_1242_1285,0.912405709237
2013_1207_1285,0.879893498477
2013_1196_1285,0.894792834218
2013_1276_1285,0.898776326032
2013_1285_1433,0.144288115641
2013_1285_1417,0.291330164873
2013_1285_1361,0.424140945826
2013_1285_1314,0.303753308716
2013_1285_1437,0.535895453728
2013_1285_1328,0.443905419152
2013_1278_1285,0.611759811126
2013_1103_1285,0.726258795898
2013_1285_1355,0.619146603516
2013_1285_1322,0.449296735214
2013_1195_1285,0.549072662813
2013_1285_1443,0.722723328483
2013_1257_1285,0.909830266699
2013_1181_1285,0.888143502978
2013_1277_1285,0.881898095642
2013_1285_1387,0.366286992994
2013_1285_1329,0.295410046018
2013_1272_1285,0.862558159674
2013_1166_1285,0.835290409573
2013_1161_1285,0.800767050558
2013_1281_1285,0.765024219173
2013_1153_1285,0.635648049187
2013_1285_1292,0.548479950341
2013_1285_1388,0.50450337696
2013_1285_1332,0.518842663183
2013_1285_1308,0.635530743128
2013_1285_1434,0.719942398602
2013_1107_1285,0.457004969436
2013_1251_1285,0.175487748865
2013_1285_1299,0.747086061675
2013_1211_1285,0.926461156239
2013_1285_1326,0.251920134331
2013_1285_1307,0.370654524508
2013_1243_1285,0.828747310573
2013_1285_1458,0.35001600333
2013_1112_1285,0.823148853576
2013_1285_1323,0.410155366196
2013_1285_1338,0.323913482829
2013_1285_1455,0.386576082067
2013_1235_1285,0.646330111757
2013_1125_1285,0.777552811421
2013_1279_1285,0.773486303263
2013_1129_1285,0.509027589956
2013_1247_1285,0.641396571633
2013_1217_1285,0.548441992473
2013_1233_1285,0.470559970017
2013_1285_1380,0.732054356778
2013_1172_1334,0.742375320003
2013_1172_1241,0.631211134198
2013_1172_1254,0.66310140412
2013_1172_1242,0.238253587152
2013_1172_1207,0.344126795248
2013_1172_1196,0.294584905544
2013_1172_1276,0.291882415137
2013_1172_1433,0.147071949998
2013_1172_1417,0.300688428822
2013_1172_1361,0.433279167813
2013_1172_1314,0.312429788415
2013_1172_1437,0.545877200636
2013_1172_1328,0.449163815714
2013_1172_1278,0.360732811027
2013_1103_1172,0.663414412955
2013_1172_1355,0.625869943946
2013_1172_1322,0.458920874496
2013_1172_1195,0.644848917702
2013_1172_1443,0.730635152606
2013_1172_1257,0.131148511118
2013_1172_1181,0.261241535267
2013_1172_1277,0.294411732208
2013_1172_1387,0.377017516995
2013_1172_1329,0.301709806938
2013_1172_1272,0.310635600005
2013_1166_1172,0.800713231214
2013_1161_1172,0.753257912377
2013_1172_1281,0.40907930022
2013_1153_1172,0.568790349212
2013_1172_1292,0.559377656546
2013_1172_1388,0.513040044589
2013_1172_1332,0.529344974124
2013_1172_1308,0.644534156515
2013_1172_1434,0.725502830738
2013_1107_1172,0.390538239672
2013_1172_1251,0.751414857837
2013_1172_1299,0.757794946853
2013_1172_1211,0.218935005341
2013_1172_1326,0.260852065136
2013_1172_1307,0.382508451636
2013_1172_1243,0.214778793627
2013_1172_1458,0.358715160342
2013_1112_1172,0.782982510258
2013_1172_1323,0.423529284408
2013_1172_1338,0.336709396475
2013_1172_1455,0.395555101821
2013_1172_1235,0.486143421458
2013_1125_1172,0.723727633615
2013_1172_1279,0.397047347394
2013_1129_1172,0.435048777233
2013_1172_1247,0.497402870909
2013_1172_1217,0.703103935928
2013_1172_1233,0.540996117054
2013_1172_1380,0.741875901751
2013_1241_1334,0.495108983327
2013_1254_1334,0.426872816882
2013_1242_1334,0.919439295856
2013_1207_1334,0.892160310168
2013_1196_1334,0.906621797079
2013_1276_1334,0.910270113142
2013_1334_1433,0.0727261008799
2013_1334_1417,0.119669938076
2013_1334_1361,0.175247064625
2013_1314_1334,0.772599138465
2013_1334_1437,0.240657199201
2013_1328_1334,0.740191068431
2013_1278_1334,0.658700750423
2013_1103_1334,0.763284893555
2013_1334_1355,0.316574567464
2013_1322_1334,0.657661831581
2013_1195_1334,0.602517792965
2013_1334_1443,0.432109162033
2013_1257_1334,0.919051930338
2013_1181_1334,0.903043991235
2013_1277_1334,0.893856912234
2013_1334_1387,0.147149141122
2013_1329_1334,0.877095963259
2013_1272_1334,0.879559238818
2013_1166_1334,0.858271044075
2013_1161_1334,0.829597320763
